Date,cpi
1955-01-12,26.77
1955-01-13,26.77
1955-01-14,26.77
1955-01-15,26.77
1955-01-16,26.77
1955-01-17,26.77
1955-01-18,26.77
1955-01-19,26.77
1955-01-20,26.77
1955-01-21,26.77
1955-01-22,26.77
1955-01-23,26.77
1955-01-24,26.77
1955-01-25,26.77
1955-01-26,26.77
1955-01-27,26.77
1955-01-28,26.77
1955-01-29,26.77
1955-01-30,26.77
1955-01-31,26.77
1955-02-01,26.82
1955-02-02,26.82
1955-02-03,26.82
1955-02-04,26.82
1955-02-05,26.82
1955-02-06,26.82
1955-02-07,26.82
1955-02-08,26.82
1955-02-09,26.82
1955-02-10,26.82
1955-02-11,26.82
1955-02-12,26.82
1955-02-13,26.82
1955-02-14,26.82
1955-02-15,26.82
1955-02-16,26.82
1955-02-17,26.82
1955-02-18,26.82
1955-02-19,26.82
1955-02-20,26.82
1955-02-21,26.82
1955-02-22,26.82
1955-02-23,26.82
1955-02-24,26.82
1955-02-25,26.82
1955-02-26,26.82
1955-02-27,26.82
1955-02-28,26.82
1955-03-01,26.79
1955-03-02,26.79
1955-03-03,26.79
1955-03-04,26.79
1955-03-05,26.79
1955-03-06,26.79
1955-03-07,26.79
1955-03-08,26.79
1955-03-09,26.79
1955-03-10,26.79
1955-03-11,26.79
1955-03-12,26.79
1955-03-13,26.79
1955-03-14,26.79
1955-03-15,26.79
1955-03-16,26.79
1955-03-17,26.79
1955-03-18,26.79
1955-03-19,26.79
1955-03-20,26.79
1955-03-21,26.79
1955-03-22,26.79
1955-03-23,26.79
1955-03-24,26.79
1955-03-25,26.79
1955-03-26,26.79
1955-03-27,26.79
1955-03-28,26.79
1955-03-29,26.79
1955-03-30,26.79
1955-03-31,26.79
1955-04-01,26.79
1955-04-02,26.79
1955-04-03,26.79
1955-04-04,26.79
1955-04-05,26.79
1955-04-06,26.79
1955-04-07,26.79
1955-04-08,26.79
1955-04-09,26.79
1955-04-10,26.79
1955-04-11,26.79
1955-04-12,26.79
1955-04-13,26.79
1955-04-14,26.79
1955-04-15,26.79
1955-04-16,26.79
1955-04-17,26.79
1955-04-18,26.79
1955-04-19,26.79
1955-04-20,26.79
1955-04-21,26.79
1955-04-22,26.79
1955-04-23,26.79
1955-04-24,26.79
1955-04-25,26.79
1955-04-26,26.79
1955-04-27,26.79
1955-04-28,26.79
1955-04-29,26.79
1955-04-30,26.79
1955-05-01,26.77
1955-05-02,26.77
1955-05-03,26.77
1955-05-04,26.77
1955-05-05,26.77
1955-05-06,26.77
1955-05-07,26.77
1955-05-08,26.77
1955-05-09,26.77
1955-05-10,26.77
1955-05-11,26.77
1955-05-12,26.77
1955-05-13,26.77
1955-05-14,26.77
1955-05-15,26.77
1955-05-16,26.77
1955-05-17,26.77
1955-05-18,26.77
1955-05-19,26.77
1955-05-20,26.77
1955-05-21,26.77
1955-05-22,26.77
1955-05-23,26.77
1955-05-24,26.77
1955-05-25,26.77
1955-05-26,26.77
1955-05-27,26.77
1955-05-28,26.77
1955-05-29,26.77
1955-05-30,26.77
1955-05-31,26.77
1955-06-01,26.71
1955-06-02,26.71
1955-06-03,26.71
1955-06-04,26.71
1955-06-05,26.71
1955-06-06,26.71
1955-06-07,26.71
1955-06-08,26.71
1955-06-09,26.71
1955-06-10,26.71
1955-06-11,26.71
1955-06-12,26.71
1955-06-13,26.71
1955-06-14,26.71
1955-06-15,26.71
1955-06-16,26.71
1955-06-17,26.71
1955-06-18,26.71
1955-06-19,26.71
1955-06-20,26.71
1955-06-21,26.71
1955-06-22,26.71
1955-06-23,26.71
1955-06-24,26.71
1955-06-25,26.71
1955-06-26,26.71
1955-06-27,26.71
1955-06-28,26.71
1955-06-29,26.71
1955-06-30,26.71
1955-07-01,26.76
1955-07-02,26.76
1955-07-03,26.76
1955-07-04,26.76
1955-07-05,26.76
1955-07-06,26.76
1955-07-07,26.76
1955-07-08,26.76
1955-07-09,26.76
1955-07-10,26.76
1955-07-11,26.76
1955-07-12,26.76
1955-07-13,26.76
1955-07-14,26.76
1955-07-15,26.76
1955-07-16,26.76
1955-07-17,26.76
1955-07-18,26.76
1955-07-19,26.76
1955-07-20,26.76
1955-07-21,26.76
1955-07-22,26.76
1955-07-23,26.76
1955-07-24,26.76
1955-07-25,26.76
1955-07-26,26.76
1955-07-27,26.76
1955-07-28,26.76
1955-07-29,26.76
1955-07-30,26.76
1955-07-31,26.76
1955-08-01,26.72
1955-08-02,26.72
1955-08-03,26.72
1955-08-04,26.72
1955-08-05,26.72
1955-08-06,26.72
1955-08-07,26.72
1955-08-08,26.72
1955-08-09,26.72
1955-08-10,26.72
1955-08-11,26.72
1955-08-12,26.72
1955-08-13,26.72
1955-08-14,26.72
1955-08-15,26.72
1955-08-16,26.72
1955-08-17,26.72
1955-08-18,26.72
1955-08-19,26.72
1955-08-20,26.72
1955-08-21,26.72
1955-08-22,26.72
1955-08-23,26.72
1955-08-24,26.72
1955-08-25,26.72
1955-08-26,26.72
1955-08-27,26.72
1955-08-28,26.72
1955-08-29,26.72
1955-08-30,26.72
1955-08-31,26.72
1955-09-01,26.85
1955-09-02,26.85
1955-09-03,26.85
1955-09-04,26.85
1955-09-05,26.85
1955-09-06,26.85
1955-09-07,26.85
1955-09-08,26.85
1955-09-09,26.85
1955-09-10,26.85
1955-09-11,26.85
1955-09-12,26.85
1955-09-13,26.85
1955-09-14,26.85
1955-09-15,26.85
1955-09-16,26.85
1955-09-17,26.85
1955-09-18,26.85
1955-09-19,26.85
1955-09-20,26.85
1955-09-21,26.85
1955-09-22,26.85
1955-09-23,26.85
1955-09-24,26.85
1955-09-25,26.85
1955-09-26,26.85
1955-09-27,26.85
1955-09-28,26.85
1955-09-29,26.85
1955-09-30,26.85
1955-10-01,26.82
1955-10-02,26.82
1955-10-03,26.82
1955-10-04,26.82
1955-10-05,26.82
1955-10-06,26.82
1955-10-07,26.82
1955-10-08,26.82
1955-10-09,26.82
1955-10-10,26.82
1955-10-11,26.82
1955-10-12,26.82
1955-10-13,26.82
1955-10-14,26.82
1955-10-15,26.82
1955-10-16,26.82
1955-10-17,26.82
1955-10-18,26.82
1955-10-19,26.82
1955-10-20,26.82
1955-10-21,26.82
1955-10-22,26.82
1955-10-23,26.82
1955-10-24,26.82
1955-10-25,26.82
1955-10-26,26.82
1955-10-27,26.82
1955-10-28,26.82
1955-10-29,26.82
1955-10-30,26.82
1955-10-31,26.82
1955-11-01,26.88
1955-11-02,26.88
1955-11-03,26.88
1955-11-04,26.88
1955-11-05,26.88
1955-11-06,26.88
1955-11-07,26.88
1955-11-08,26.88
1955-11-09,26.88
1955-11-10,26.88
1955-11-11,26.88
1955-11-12,26.88
1955-11-13,26.88
1955-11-14,26.88
1955-11-15,26.88
1955-11-16,26.88
1955-11-17,26.88
1955-11-18,26.88
1955-11-19,26.88
1955-11-20,26.88
1955-11-21,26.88
1955-11-22,26.88
1955-11-23,26.88
1955-11-24,26.88
1955-11-25,26.88
1955-11-26,26.88
1955-11-27,26.88
1955-11-28,26.88
1955-11-29,26.88
1955-11-30,26.88
1955-12-01,26.87
1955-12-02,26.87
1955-12-03,26.87
1955-12-04,26.87
1955-12-05,26.87
1955-12-06,26.87
1955-12-07,26.87
1955-12-08,26.87
1955-12-09,26.87
1955-12-10,26.87
1955-12-11,26.87
1955-12-12,26.87
1955-12-13,26.87
1955-12-14,26.87
1955-12-15,26.87
1955-12-16,26.87
1955-12-17,26.87
1955-12-18,26.87
1955-12-19,26.87
1955-12-20,26.87
1955-12-21,26.87
1955-12-22,26.87
1955-12-23,26.87
1955-12-24,26.87
1955-12-25,26.87
1955-12-26,26.87
1955-12-27,26.87
1955-12-28,26.87
1955-12-29,26.87
1955-12-30,26.87
1955-12-31,26.87
1956-01-01,26.83
1956-01-02,26.83
1956-01-03,26.83
1956-01-04,26.83
1956-01-05,26.83
1956-01-06,26.83
1956-01-07,26.83
1956-01-08,26.83
1956-01-09,26.83
1956-01-10,26.83
1956-01-11,26.83
1956-01-12,26.83
1956-01-13,26.83
1956-01-14,26.83
1956-01-15,26.83
1956-01-16,26.83
1956-01-17,26.83
1956-01-18,26.83
1956-01-19,26.83
1956-01-20,26.83
1956-01-21,26.83
1956-01-22,26.83
1956-01-23,26.83
1956-01-24,26.83
1956-01-25,26.83
1956-01-26,26.83
1956-01-27,26.83
1956-01-28,26.83
1956-01-29,26.83
1956-01-30,26.83
1956-01-31,26.83
1956-02-01,26.86
1956-02-02,26.86
1956-02-03,26.86
1956-02-04,26.86
1956-02-05,26.86
1956-02-06,26.86
1956-02-07,26.86
1956-02-08,26.86
1956-02-09,26.86
1956-02-10,26.86
1956-02-11,26.86
1956-02-12,26.86
1956-02-13,26.86
1956-02-14,26.86
1956-02-15,26.86
1956-02-16,26.86
1956-02-17,26.86
1956-02-18,26.86
1956-02-19,26.86
1956-02-20,26.86
1956-02-21,26.86
1956-02-22,26.86
1956-02-23,26.86
1956-02-24,26.86
1956-02-25,26.86
1956-02-26,26.86
1956-02-27,26.86
1956-02-28,26.86
1956-02-29,26.86
1956-03-01,26.89
1956-03-02,26.89
1956-03-03,26.89
1956-03-04,26.89
1956-03-05,26.89
1956-03-06,26.89
1956-03-07,26.89
1956-03-08,26.89
1956-03-09,26.89
1956-03-10,26.89
1956-03-11,26.89
1956-03-12,26.89
1956-03-13,26.89
1956-03-14,26.89
1956-03-15,26.89
1956-03-16,26.89
1956-03-17,26.89
1956-03-18,26.89
1956-03-19,26.89
1956-03-20,26.89
1956-03-21,26.89
1956-03-22,26.89
1956-03-23,26.89
1956-03-24,26.89
1956-03-25,26.89
1956-03-26,26.89
1956-03-27,26.89
1956-03-28,26.89
1956-03-29,26.89
1956-03-30,26.89
1956-03-31,26.89
1956-04-01,26.93
1956-04-02,26.93
1956-04-03,26.93
1956-04-04,26.93
1956-04-05,26.93
1956-04-06,26.93
1956-04-07,26.93
1956-04-08,26.93
1956-04-09,26.93
1956-04-10,26.93
1956-04-11,26.93
1956-04-12,26.93
1956-04-13,26.93
1956-04-14,26.93
1956-04-15,26.93
1956-04-16,26.93
1956-04-17,26.93
1956-04-18,26.93
1956-04-19,26.93
1956-04-20,26.93
1956-04-21,26.93
1956-04-22,26.93
1956-04-23,26.93
1956-04-24,26.93
1956-04-25,26.93
1956-04-26,26.93
1956-04-27,26.93
1956-04-28,26.93
1956-04-29,26.93
1956-04-30,26.93
1956-05-01,27.03
1956-05-02,27.03
1956-05-03,27.03
1956-05-04,27.03
1956-05-05,27.03
1956-05-06,27.03
1956-05-07,27.03
1956-05-08,27.03
1956-05-09,27.03
1956-05-10,27.03
1956-05-11,27.03
1956-05-12,27.03
1956-05-13,27.03
1956-05-14,27.03
1956-05-15,27.03
1956-05-16,27.03
1956-05-17,27.03
1956-05-18,27.03
1956-05-19,27.03
1956-05-20,27.03
1956-05-21,27.03
1956-05-22,27.03
1956-05-23,27.03
1956-05-24,27.03
1956-05-25,27.03
1956-05-26,27.03
1956-05-27,27.03
1956-05-28,27.03
1956-05-29,27.03
1956-05-30,27.03
1956-05-31,27.03
1956-06-01,27.15
1956-06-02,27.15
1956-06-03,27.15
1956-06-04,27.15
1956-06-05,27.15
1956-06-06,27.15
1956-06-07,27.15
1956-06-08,27.15
1956-06-09,27.15
1956-06-10,27.15
1956-06-11,27.15
1956-06-12,27.15
1956-06-13,27.15
1956-06-14,27.15
1956-06-15,27.15
1956-06-16,27.15
1956-06-17,27.15
1956-06-18,27.15
1956-06-19,27.15
1956-06-20,27.15
1956-06-21,27.15
1956-06-22,27.15
1956-06-23,27.15
1956-06-24,27.15
1956-06-25,27.15
1956-06-26,27.15
1956-06-27,27.15
1956-06-28,27.15
1956-06-29,27.15
1956-06-30,27.15
1956-07-01,27.29
1956-07-02,27.29
1956-07-03,27.29
1956-07-04,27.29
1956-07-05,27.29
1956-07-06,27.29
1956-07-07,27.29
1956-07-08,27.29
1956-07-09,27.29
1956-07-10,27.29
1956-07-11,27.29
1956-07-12,27.29
1956-07-13,27.29
1956-07-14,27.29
1956-07-15,27.29
1956-07-16,27.29
1956-07-17,27.29
1956-07-18,27.29
1956-07-19,27.29
1956-07-20,27.29
1956-07-21,27.29
1956-07-22,27.29
1956-07-23,27.29
1956-07-24,27.29
1956-07-25,27.29
1956-07-26,27.29
1956-07-27,27.29
1956-07-28,27.29
1956-07-29,27.29
1956-07-30,27.29
1956-07-31,27.29
1956-08-01,27.31
1956-08-02,27.31
1956-08-03,27.31
1956-08-04,27.31
1956-08-05,27.31
1956-08-06,27.31
1956-08-07,27.31
1956-08-08,27.31
1956-08-09,27.31
1956-08-10,27.31
1956-08-11,27.31
1956-08-12,27.31
1956-08-13,27.31
1956-08-14,27.31
1956-08-15,27.31
1956-08-16,27.31
1956-08-17,27.31
1956-08-18,27.31
1956-08-19,27.31
1956-08-20,27.31
1956-08-21,27.31
1956-08-22,27.31
1956-08-23,27.31
1956-08-24,27.31
1956-08-25,27.31
1956-08-26,27.31
1956-08-27,27.31
1956-08-28,27.31
1956-08-29,27.31
1956-08-30,27.31
1956-08-31,27.31
1956-09-01,27.35
1956-09-02,27.35
1956-09-03,27.35
1956-09-04,27.35
1956-09-05,27.35
1956-09-06,27.35
1956-09-07,27.35
1956-09-08,27.35
1956-09-09,27.35
1956-09-10,27.35
1956-09-11,27.35
1956-09-12,27.35
1956-09-13,27.35
1956-09-14,27.35
1956-09-15,27.35
1956-09-16,27.35
1956-09-17,27.35
1956-09-18,27.35
1956-09-19,27.35
1956-09-20,27.35
1956-09-21,27.35
1956-09-22,27.35
1956-09-23,27.35
1956-09-24,27.35
1956-09-25,27.35
1956-09-26,27.35
1956-09-27,27.35
1956-09-28,27.35
1956-09-29,27.35
1956-09-30,27.35
1956-10-01,27.51
1956-10-02,27.51
1956-10-03,27.51
1956-10-04,27.51
1956-10-05,27.51
1956-10-06,27.51
1956-10-07,27.51
1956-10-08,27.51
1956-10-09,27.51
1956-10-10,27.51
1956-10-11,27.51
1956-10-12,27.51
1956-10-13,27.51
1956-10-14,27.51
1956-10-15,27.51
1956-10-16,27.51
1956-10-17,27.51
1956-10-18,27.51
1956-10-19,27.51
1956-10-20,27.51
1956-10-21,27.51
1956-10-22,27.51
1956-10-23,27.51
1956-10-24,27.51
1956-10-25,27.51
1956-10-26,27.51
1956-10-27,27.51
1956-10-28,27.51
1956-10-29,27.51
1956-10-30,27.51
1956-10-31,27.51
1956-11-01,27.51
1956-11-02,27.51
1956-11-03,27.51
1956-11-04,27.51
1956-11-05,27.51
1956-11-06,27.51
1956-11-07,27.51
1956-11-08,27.51
1956-11-09,27.51
1956-11-10,27.51
1956-11-11,27.51
1956-11-12,27.51
1956-11-13,27.51
1956-11-14,27.51
1956-11-15,27.51
1956-11-16,27.51
1956-11-17,27.51
1956-11-18,27.51
1956-11-19,27.51
1956-11-20,27.51
1956-11-21,27.51
1956-11-22,27.51
1956-11-23,27.51
1956-11-24,27.51
1956-11-25,27.51
1956-11-26,27.51
1956-11-27,27.51
1956-11-28,27.51
1956-11-29,27.51
1956-11-30,27.51
1956-12-01,27.63
1956-12-02,27.63
1956-12-03,27.63
1956-12-04,27.63
1956-12-05,27.63
1956-12-06,27.63
1956-12-07,27.63
1956-12-08,27.63
1956-12-09,27.63
1956-12-10,27.63
1956-12-11,27.63
1956-12-12,27.63
1956-12-13,27.63
1956-12-14,27.63
1956-12-15,27.63
1956-12-16,27.63
1956-12-17,27.63
1956-12-18,27.63
1956-12-19,27.63
1956-12-20,27.63
1956-12-21,27.63
1956-12-22,27.63
1956-12-23,27.63
1956-12-24,27.63
1956-12-25,27.63
1956-12-26,27.63
1956-12-27,27.63
1956-12-28,27.63
1956-12-29,27.63
1956-12-30,27.63
1956-12-31,27.63
1957-01-01,27.67
1957-01-02,27.67
1957-01-03,27.67
1957-01-04,27.67
1957-01-05,27.67
1957-01-06,27.67
1957-01-07,27.67
1957-01-08,27.67
1957-01-09,27.67
1957-01-10,27.67
1957-01-11,27.67
1957-01-12,27.67
1957-01-13,27.67
1957-01-14,27.67
1957-01-15,27.67
1957-01-16,27.67
1957-01-17,27.67
1957-01-18,27.67
1957-01-19,27.67
1957-01-20,27.67
1957-01-21,27.67
1957-01-22,27.67
1957-01-23,27.67
1957-01-24,27.67
1957-01-25,27.67
1957-01-26,27.67
1957-01-27,27.67
1957-01-28,27.67
1957-01-29,27.67
1957-01-30,27.67
1957-01-31,27.67
1957-02-01,27.8
1957-02-02,27.8
1957-02-03,27.8
1957-02-04,27.8
1957-02-05,27.8
1957-02-06,27.8
1957-02-07,27.8
1957-02-08,27.8
1957-02-09,27.8
1957-02-10,27.8
1957-02-11,27.8
1957-02-12,27.8
1957-02-13,27.8
1957-02-14,27.8
1957-02-15,27.8
1957-02-16,27.8
1957-02-17,27.8
1957-02-18,27.8
1957-02-19,27.8
1957-02-20,27.8
1957-02-21,27.8
1957-02-22,27.8
1957-02-23,27.8
1957-02-24,27.8
1957-02-25,27.8
1957-02-26,27.8
1957-02-27,27.8
1957-02-28,27.8
1957-03-01,27.86
1957-03-02,27.86
1957-03-03,27.86
1957-03-04,27.86
1957-03-05,27.86
1957-03-06,27.86
1957-03-07,27.86
1957-03-08,27.86
1957-03-09,27.86
1957-03-10,27.86
1957-03-11,27.86
1957-03-12,27.86
1957-03-13,27.86
1957-03-14,27.86
1957-03-15,27.86
1957-03-16,27.86
1957-03-17,27.86
1957-03-18,27.86
1957-03-19,27.86
1957-03-20,27.86
1957-03-21,27.86
1957-03-22,27.86
1957-03-23,27.86
1957-03-24,27.86
1957-03-25,27.86
1957-03-26,27.86
1957-03-27,27.86
1957-03-28,27.86
1957-03-29,27.86
1957-03-30,27.86
1957-03-31,27.86
1957-04-01,27.93
1957-04-02,27.93
1957-04-03,27.93
1957-04-04,27.93
1957-04-05,27.93
1957-04-06,27.93
1957-04-07,27.93
1957-04-08,27.93
1957-04-09,27.93
1957-04-10,27.93
1957-04-11,27.93
1957-04-12,27.93
1957-04-13,27.93
1957-04-14,27.93
1957-04-15,27.93
1957-04-16,27.93
1957-04-17,27.93
1957-04-18,27.93
1957-04-19,27.93
1957-04-20,27.93
1957-04-21,27.93
1957-04-22,27.93
1957-04-23,27.93
1957-04-24,27.93
1957-04-25,27.93
1957-04-26,27.93
1957-04-27,27.93
1957-04-28,27.93
1957-04-29,27.93
1957-04-30,27.93
1957-05-01,28.0
1957-05-02,28.0
1957-05-03,28.0
1957-05-04,28.0
1957-05-05,28.0
1957-05-06,28.0
1957-05-07,28.0
1957-05-08,28.0
1957-05-09,28.0
1957-05-10,28.0
1957-05-11,28.0
1957-05-12,28.0
1957-05-13,28.0
1957-05-14,28.0
1957-05-15,28.0
1957-05-16,28.0
1957-05-17,28.0
1957-05-18,28.0
1957-05-19,28.0
1957-05-20,28.0
1957-05-21,28.0
1957-05-22,28.0
1957-05-23,28.0
1957-05-24,28.0
1957-05-25,28.0
1957-05-26,28.0
1957-05-27,28.0
1957-05-28,28.0
1957-05-29,28.0
1957-05-30,28.0
1957-05-31,28.0
1957-06-01,28.11
1957-06-02,28.11
1957-06-03,28.11
1957-06-04,28.11
1957-06-05,28.11
1957-06-06,28.11
1957-06-07,28.11
1957-06-08,28.11
1957-06-09,28.11
1957-06-10,28.11
1957-06-11,28.11
1957-06-12,28.11
1957-06-13,28.11
1957-06-14,28.11
1957-06-15,28.11
1957-06-16,28.11
1957-06-17,28.11
1957-06-18,28.11
1957-06-19,28.11
1957-06-20,28.11
1957-06-21,28.11
1957-06-22,28.11
1957-06-23,28.11
1957-06-24,28.11
1957-06-25,28.11
1957-06-26,28.11
1957-06-27,28.11
1957-06-28,28.11
1957-06-29,28.11
1957-06-30,28.11
1957-07-01,28.19
1957-07-02,28.19
1957-07-03,28.19
1957-07-04,28.19
1957-07-05,28.19
1957-07-06,28.19
1957-07-07,28.19
1957-07-08,28.19
1957-07-09,28.19
1957-07-10,28.19
1957-07-11,28.19
1957-07-12,28.19
1957-07-13,28.19
1957-07-14,28.19
1957-07-15,28.19
1957-07-16,28.19
1957-07-17,28.19
1957-07-18,28.19
1957-07-19,28.19
1957-07-20,28.19
1957-07-21,28.19
1957-07-22,28.19
1957-07-23,28.19
1957-07-24,28.19
1957-07-25,28.19
1957-07-26,28.19
1957-07-27,28.19
1957-07-28,28.19
1957-07-29,28.19
1957-07-30,28.19
1957-07-31,28.19
1957-08-01,28.28
1957-08-02,28.28
1957-08-03,28.28
1957-08-04,28.28
1957-08-05,28.28
1957-08-06,28.28
1957-08-07,28.28
1957-08-08,28.28
1957-08-09,28.28
1957-08-10,28.28
1957-08-11,28.28
1957-08-12,28.28
1957-08-13,28.28
1957-08-14,28.28
1957-08-15,28.28
1957-08-16,28.28
1957-08-17,28.28
1957-08-18,28.28
1957-08-19,28.28
1957-08-20,28.28
1957-08-21,28.28
1957-08-22,28.28
1957-08-23,28.28
1957-08-24,28.28
1957-08-25,28.28
1957-08-26,28.28
1957-08-27,28.28
1957-08-28,28.28
1957-08-29,28.28
1957-08-30,28.28
1957-08-31,28.28
1957-09-01,28.32
1957-09-02,28.32
1957-09-03,28.32
1957-09-04,28.32
1957-09-05,28.32
1957-09-06,28.32
1957-09-07,28.32
1957-09-08,28.32
1957-09-09,28.32
1957-09-10,28.32
1957-09-11,28.32
1957-09-12,28.32
1957-09-13,28.32
1957-09-14,28.32
1957-09-15,28.32
1957-09-16,28.32
1957-09-17,28.32
1957-09-18,28.32
1957-09-19,28.32
1957-09-20,28.32
1957-09-21,28.32
1957-09-22,28.32
1957-09-23,28.32
1957-09-24,28.32
1957-09-25,28.32
1957-09-26,28.32
1957-09-27,28.32
1957-09-28,28.32
1957-09-29,28.32
1957-09-30,28.32
1957-10-01,28.32
1957-10-02,28.32
1957-10-03,28.32
1957-10-04,28.32
1957-10-05,28.32
1957-10-06,28.32
1957-10-07,28.32
1957-10-08,28.32
1957-10-09,28.32
1957-10-10,28.32
1957-10-11,28.32
1957-10-12,28.32
1957-10-13,28.32
1957-10-14,28.32
1957-10-15,28.32
1957-10-16,28.32
1957-10-17,28.32
1957-10-18,28.32
1957-10-19,28.32
1957-10-20,28.32
1957-10-21,28.32
1957-10-22,28.32
1957-10-23,28.32
1957-10-24,28.32
1957-10-25,28.32
1957-10-26,28.32
1957-10-27,28.32
1957-10-28,28.32
1957-10-29,28.32
1957-10-30,28.32
1957-10-31,28.32
1957-11-01,28.41
1957-11-02,28.41
1957-11-03,28.41
1957-11-04,28.41
1957-11-05,28.41
1957-11-06,28.41
1957-11-07,28.41
1957-11-08,28.41
1957-11-09,28.41
1957-11-10,28.41
1957-11-11,28.41
1957-11-12,28.41
1957-11-13,28.41
1957-11-14,28.41
1957-11-15,28.41
1957-11-16,28.41
1957-11-17,28.41
1957-11-18,28.41
1957-11-19,28.41
1957-11-20,28.41
1957-11-21,28.41
1957-11-22,28.41
1957-11-23,28.41
1957-11-24,28.41
1957-11-25,28.41
1957-11-26,28.41
1957-11-27,28.41
1957-11-28,28.41
1957-11-29,28.41
1957-11-30,28.41
1957-12-01,28.47
1957-12-02,28.47
1957-12-03,28.47
1957-12-04,28.47
1957-12-05,28.47
1957-12-06,28.47
1957-12-07,28.47
1957-12-08,28.47
1957-12-09,28.47
1957-12-10,28.47
1957-12-11,28.47
1957-12-12,28.47
1957-12-13,28.47
1957-12-14,28.47
1957-12-15,28.47
1957-12-16,28.47
1957-12-17,28.47
1957-12-18,28.47
1957-12-19,28.47
1957-12-20,28.47
1957-12-21,28.47
1957-12-22,28.47
1957-12-23,28.47
1957-12-24,28.47
1957-12-25,28.47
1957-12-26,28.47
1957-12-27,28.47
1957-12-28,28.47
1957-12-29,28.47
1957-12-30,28.47
1957-12-31,28.47
1958-01-01,28.64
1958-01-02,28.64
1958-01-03,28.64
1958-01-04,28.64
1958-01-05,28.64
1958-01-06,28.64
1958-01-07,28.64
1958-01-08,28.64
1958-01-09,28.64
1958-01-10,28.64
1958-01-11,28.64
1958-01-12,28.64
1958-01-13,28.64
1958-01-14,28.64
1958-01-15,28.64
1958-01-16,28.64
1958-01-17,28.64
1958-01-18,28.64
1958-01-19,28.64
1958-01-20,28.64
1958-01-21,28.64
1958-01-22,28.64
1958-01-23,28.64
1958-01-24,28.64
1958-01-25,28.64
1958-01-26,28.64
1958-01-27,28.64
1958-01-28,28.64
1958-01-29,28.64
1958-01-30,28.64
1958-01-31,28.64
1958-02-01,28.7
1958-02-02,28.7
1958-02-03,28.7
1958-02-04,28.7
1958-02-05,28.7
1958-02-06,28.7
1958-02-07,28.7
1958-02-08,28.7
1958-02-09,28.7
1958-02-10,28.7
1958-02-11,28.7
1958-02-12,28.7
1958-02-13,28.7
1958-02-14,28.7
1958-02-15,28.7
1958-02-16,28.7
1958-02-17,28.7
1958-02-18,28.7
1958-02-19,28.7
1958-02-20,28.7
1958-02-21,28.7
1958-02-22,28.7
1958-02-23,28.7
1958-02-24,28.7
1958-02-25,28.7
1958-02-26,28.7
1958-02-27,28.7
1958-02-28,28.7
1958-03-01,28.87
1958-03-02,28.87
1958-03-03,28.87
1958-03-04,28.87
1958-03-05,28.87
1958-03-06,28.87
1958-03-07,28.87
1958-03-08,28.87
1958-03-09,28.87
1958-03-10,28.87
1958-03-11,28.87
1958-03-12,28.87
1958-03-13,28.87
1958-03-14,28.87
1958-03-15,28.87
1958-03-16,28.87
1958-03-17,28.87
1958-03-18,28.87
1958-03-19,28.87
1958-03-20,28.87
1958-03-21,28.87
1958-03-22,28.87
1958-03-23,28.87
1958-03-24,28.87
1958-03-25,28.87
1958-03-26,28.87
1958-03-27,28.87
1958-03-28,28.87
1958-03-29,28.87
1958-03-30,28.87
1958-03-31,28.87
1958-04-01,28.94
1958-04-02,28.94
1958-04-03,28.94
1958-04-04,28.94
1958-04-05,28.94
1958-04-06,28.94
1958-04-07,28.94
1958-04-08,28.94
1958-04-09,28.94
1958-04-10,28.94
1958-04-11,28.94
1958-04-12,28.94
1958-04-13,28.94
1958-04-14,28.94
1958-04-15,28.94
1958-04-16,28.94
1958-04-17,28.94
1958-04-18,28.94
1958-04-19,28.94
1958-04-20,28.94
1958-04-21,28.94
1958-04-22,28.94
1958-04-23,28.94
1958-04-24,28.94
1958-04-25,28.94
1958-04-26,28.94
1958-04-27,28.94
1958-04-28,28.94
1958-04-29,28.94
1958-04-30,28.94
1958-05-01,28.94
1958-05-02,28.94
1958-05-03,28.94
1958-05-04,28.94
1958-05-05,28.94
1958-05-06,28.94
1958-05-07,28.94
1958-05-08,28.94
1958-05-09,28.94
1958-05-10,28.94
1958-05-11,28.94
1958-05-12,28.94
1958-05-13,28.94
1958-05-14,28.94
1958-05-15,28.94
1958-05-16,28.94
1958-05-17,28.94
1958-05-18,28.94
1958-05-19,28.94
1958-05-20,28.94
1958-05-21,28.94
1958-05-22,28.94
1958-05-23,28.94
1958-05-24,28.94
1958-05-25,28.94
1958-05-26,28.94
1958-05-27,28.94
1958-05-28,28.94
1958-05-29,28.94
1958-05-30,28.94
1958-05-31,28.94
1958-06-01,28.91
1958-06-02,28.91
1958-06-03,28.91
1958-06-04,28.91
1958-06-05,28.91
1958-06-06,28.91
1958-06-07,28.91
1958-06-08,28.91
1958-06-09,28.91
1958-06-10,28.91
1958-06-11,28.91
1958-06-12,28.91
1958-06-13,28.91
1958-06-14,28.91
1958-06-15,28.91
1958-06-16,28.91
1958-06-17,28.91
1958-06-18,28.91
1958-06-19,28.91
1958-06-20,28.91
1958-06-21,28.91
1958-06-22,28.91
1958-06-23,28.91
1958-06-24,28.91
1958-06-25,28.91
1958-06-26,28.91
1958-06-27,28.91
1958-06-28,28.91
1958-06-29,28.91
1958-06-30,28.91
1958-07-01,28.89
1958-07-02,28.89
1958-07-03,28.89
1958-07-04,28.89
1958-07-05,28.89
1958-07-06,28.89
